73	661
565	424
924	129
58	566
414	766
807	374
692	20
545	20
996	514
356	512
525	680
114	136
994	378
257	605
424	108
464	481
660	532
868	75
131	335
238	976
409	639
957	681
267	858
911	403
454	949
862	697
198	518
961	897
352	714
360	105
430	849
7	522
344	862
778	274
811	506
832	398
838	74
537	702
817	315
272	627
58	794
592	528
677	986
135	585
505	539
920	690
847	487
416	808
175	869
38	688
396	729
93	896
592	208
516	642
646	585
617	874
41	316
602	400
60	443
679	922
444	346
112	946
486	797
872	769
721	546
984	176
647	502
122	73
856	484
30	178
316	406
895	284
574	825
63	890
683	746
486	523
946	347
383	756
909	182
638	851
801	749
217	98
261	655
191	789
515	515
859	30
329	148
664	950
912	198
60	66
438	945
866	596
356	375
173	787
255	96
271	744
246	348
490	544
570	446
848	310
858	840
330	734
314	527
952	326
944	504
653	921
924	233
745	787
576	161
933	367
922	643
309	265
569	62
860	775
934	864
215	230
933	654
659	783
987	393
567	388
73	585
997	781
748	521
614	73
754	610
694	509
801	120
460	797
757	481
495	783
661	158
96	966
564	289
588	100
181	433
464	19
613	122
141	197
195	832
900	562
584	786
819	266
908	734
254	18
34	183
54	625
692	804
641	946
913	789
732	225
723	620
174	400
47	347
637	913
884	668
564	69
181	754
70	591
380	711
181	419
544	835
834	980
377	730
544	838
685	467
794	991
951	252
352	293
573	57
403	666
316	726
730	280
272	599
946	831
896	930
890	162
382	377
643	445
900	587
476	949
126	219
106	386
145	944
563	450
613	157
298	62
159	856
828	601
879	622
423	82
354	146
649	959
781	36
523	241
450	656
977	182
794	419
166	431
43	692
253	995
906	358
107	866
746	273
942	134
281	222
443	832
752	635
514	772
22	834
372	765
912	399
853	250
658	290
130	885
306	594
167	577
196	894
220	150
579	2
267	685
120	367
237	723
368	350
679	284
114	879
109	792
1	934
582	252
893	504
674	484
230	119
498	118
221	567
908	294
942	429
108	180
240	593
583	765
840	817
279	659
429	700
798	61
935	337
881	115
76	388
160	81
128	675
628	8
845	997
6	201
907	278
28	239
374	55
978	464
159	315
631	103
963	538
709	270
201	27
979	585
82	786
214	844
607	242
280	560
156	816
316	172
742	451
94	752
4	979
355	406
759	273
619	192
793	742
514	278
393	385
928	366
154	401
858	805
272	655
479	563
71	338
863	416
88	438
680	374
112	8
484	367
98	393
549	763
66	700
953	509
404	463
401	917
855	672
460	856
541	36
390	103
21	117
693	97
64	837
950	153
926	360
535	17
556	418
897	71
965	336
612	888
743	43
72	661
244	595
527	440
54	487
307	599
277	994
118	270
569	8
686	834
168	71
322	908
370	463
969	810
90	960
664	226
282	533
75	993
720	589
739	203
867	443
99	534
81	924
27	224
998	785
450	243
734	677
654	325
836	736
199	473
126	994
261	411
260	188
55	180
667	134
208	68
293	827
991	553
583	180
905	225
820	951
646	262
283	854
920	181
579	255
779	814
172	105
100	892
884	946
614	579
861	33
338	250
142	968
675	751
409	477
112	146
245	521
231	532
298	963
492	880
536	474
299	532
709	958
847	476
892	440
880	442
178	856
55	258
237	177
337	530
422	168
931	698
932	200
800	265
555	791
719	301
520	419
894	994
590	434
120	751
365	850
986	242
81	761
490	153
818	710
829	842
610	588
627	584
832	292
442	605
500	838
880	848
349	385
235	904
720	158
361	818
352	364
153	114
710	100
906	170
846	491
762	715
486	356
419	446
778	774
848	885
323	980
563	126
977	167
328	530
785	662
564	28
875	488
45	761
738	928
54	89
601	193
426	338
61	737
666	547
527	219
929	762
155	738
475	650
804	92
155	932
625	715
804	577
936	449
996	81
882	7
297	162
221	372
222	362
888	979
432	152
326	251
868	515
14	821
624	180
781	682
973	394
432	230
29	1
585	48
913	5
242	353
124	550
979	146
661	416
860	195
160	387
887	163
260	511
510	30
537	659
258	305
731	379
640	739
623	343
799	495
54	526
348	206
583	596
677	594
129	472
846	932
78	936
371	587
347	376
836	951
856	424
323	413
425	156
206	152
379	945
28	182
677	341
651	944
380	435
178	979
799	700
694	258
758	548
819	267
551	181
790	80
633	548
599	103
459	860
776	337
666	738
519	87
600	447
607	314
164	624
253	518
940	767
924	531
345	346
645	80
885	936
844	116
265	963
528	881
560	440
869	407
440	376
667	188
412	214
355	692
418	149
66	477
139	950
102	730
849	293
439	802
709	745
939	819
46	680
343	735
929	838
733	944
42	32
436	753
14	433
965	918
157	132
132	454
543	181
584	879
32	457
519	429
263	276
907	695
614	550
839	985
434	755
473	587
323	642
504	15
969	116
460	125
699	782
737	169
22	911
882	121
943	820
77	73
208	608
620	982
219	522
730	944
705	29
545	3
829	590
343	161
813	809
599	129
18	593
264	38
86	709
675	874
117	530
82	430
182	31
276	79
876	338
997	952
708	318
411	161
147	811
408	120
905	133
351	650
595	738
558	761
639	963
294	324
280	410
721	219
203	645
920	512
224	504
547	55
717	537
802	335
415	616
32	690
552	423
414	638
81	760
440	339
745	709
518	393
785	76
977	641
605	772
939	529
124	565
711	837
695	58
6	928
922	728
230	754
139	252
759	262
752	998
592	12
724	164
493	195
330	822
204	766
54	950
47	386
124	824
935	148
328	944
984	483
70	325
724	236
371	808
212	423
717	163
215	536
794	469
534	440
875	302
963	3
371	909
371	601
586	924
846	121
530	2
649	920
511	129
333	758
133	949
504	674
391	604
81	92
707	104
358	583
107	974
208	354
16	206
646	992
441	754
951	439
68	764
144	513
280	693
740	153
343	856
81	501
495	605
146	892
91	223
843	936
900	157
173	69
395	399
621	240
107	927
290	232
785	492
106	70
120	271
255	973
602	261
340	399
939	256
113	201
720	394
321	65
24	854
376	813
117	165
408	648
525	54
159	123
915	800
473	512
35	565
597	73
416	497
880	527
326	580
160	90
854	564
127	677
274	50
386	692
780	591
531	513
838	568
916	974
211	639
544	472
131	180
258	561
354	680
987	494
522	645
432	603
21	650
812	692
123	804
138	348
691	255
506	178
850	737
780	905
616	359
366	910
993	239
412	902
701	349
383	813
116	402
311	355
170	765
764	685
403	357
401	33
974	965
917	510
299	83
883	579
101	959
644	529
801	664
896	899
528	200
435	764
575	889
595	563
622	735
617	209
397	479
84	596
391	169
849	514
119	66
36	385
985	575
747	99
365	170
554	273
627	823
203	835
497	336
630	507
298	431
766	894
102	986
558	281
647	354
968	768
660	45
880	389
375	404
448	3
330	298
714	996
729	592
488	25
165	150
411	638
812	412
373	400
575	403
972	595
937	412
942	842
70	83
308	459
483	123
432	989
48	320
671	387
528	927
649	200
571	179
712	821
557	125
80	110
264	317
545	480
629	252
58	755
259	257
325	411
142	402
650	970
494	312
26	348
86	261
176	787
367	306
782	162
773	74
155	48
206	630
274	804
405	821
4	755
672	741
988	470
391	596
901	251
610	204
727	540
965	304
531	7
803	854
116	520
480	643
736	835
914	575
77	257
811	562
338	786
421	178
471	110
319	449
147	817
613	950
318	719
380	555
472	169
105	526
788	40
621	244
548	309
865	258
818	416
163	34
374	692
657	344
233	830
46	932
821	387
980	30
428	369
2	301
921	210
883	534
902	236
749	962
466	407
12	226
919	781
749	49
656	311
660	823
100	961
681	971
544	904
783	319
714	47
525	377
3	976
862	90
973	860
890	439
762	416
68	481
937	615
9	19
70	800
713	74
281	464
815	715
857	940
182	526
121	894
408	408
707	872
378	965
720	225
604	480
462	785
655	312
643	53
707	685
382	77
435	441
164	864
25	817
620	308
805	594
254	974
245	592
282	144
126	619
576	210
300	387
166	303
679	431
866	218
801	198
260	253
405	725
807	332
986	526
238	519
969	677
572	549
843	540
878	701
150	704
160	693
151	250
989	45
514	572
149	269
61	768
80	166
256	777
266	14
137	6
275	605
98	467
808	934
67	307
717	177
555	504
195	82
570	938
551	535
680	494
893	471
497	238
539	147
834	805
229	605
490	282
793	448
835	72
229	717
388	463
807	633
820	472
643	111
343	557
774	905
568	749
373	211
955	404
471	527
375	498
271	179
584	582
901	650
279	868
361	171
676	339
566	337
72	558
148	799
569	156
101	660
908	522
364	892
431	93
816	172
724	785
464	651
39	732
809	856
548	222
169	239
574	302
787	449
858	188
843	982
579	656
871	161
426	935
874	28
631	619
991	954
999	433
442	324
245	675
44	71
734	716
480	616
530	215
743	459
870	892
299	510
141	606
760	193
189	291
799	233
546	227
695	392
234	420
299	341
161	748
109	633
173	396
555	67
301	62
341	25
58	879
353	281
350	966
661	947
237	812
498	728
813	16
229	43
798	467
305	956
815	868
455	977
663	585
130	212
961	995
173	497
655	566
464	198
691	571
922	585
556	293
561	547
139	29
242	298
551	556
333	880
690	733
180	489
528	715
570	270
451	720
953	94
776	694
109	538
796	705
26	854
958	662
539	309
872	232
844	266
807	744
513	321
782	649
670	529
404	696
298	604
304	516
41	900
38	35
394	368
231	622
348	330
675	571
211	566
455	412
960	514
495	19
568	538
166	288
378	216
397	731
387	720
662	152
169	968
378	513
664	165
202	569
917	211
249	332
1	876
898	133
685	311
304	848
851	14
357	734
645	82
768	183
29	697
479	40
127	308
970	416
724	304
829	638
787	298
188	63
233	542
197	782
997	610
528	44
588	187
409	706
607	336
760	898
601	791
416	394
343	673
902	548
297	556
742	650
550	907
985	692
323	601
899	132
45	234
83	304
320	610
858	698
980	24
265	668
104	264
100	510
865	780
274	172
211	327
600	862
175	945
831	840
729	270
906	23
447	463
986	824
267	226
608	984
10	677
22	162
473	637
908	8
197	622
773	939
608	897
854	789
836	6
427	699
551	77
880	354
422	861
547	158
284	928
945	274
376	860
621	616
22	102
498	52
689	677
732	118
24	660
846	401
932	272
151	879
774	280
829	95
128	550
290	746
444	975
483	195
607	542
495	856
69	501
465	347
369	922
68	574
548	520
858	694
548	630
358	187
962	635
284	366
518	75
115	89
89	411
785	382
551	62
166	657
2	723
829	879
271	193
624	393
157	713
410	838
561	462
690	324
876	19
923	962
728	184
664	846
911	890
6	598
844	119
525	828
903	829
308	460
26	974
693	505
744	91
205	40
488	964
697	360
645	635
350	17
204	5
561	435
901	276
43	11
645	833
618	740
908	396
154	983
447	554
441	369
591	313
517	341
201	423
867	837
528	60
813	448
893	379
613	110
979	337
519	26
614	592
859	547
367	960
394	458
305	96
856	89
483	871
350	9
351	279
791	769
533	563
646	627
954	427
886	193
437	469
293	496
784	444
714	875
780	375
753	207
166	305
11	840
613	47
925	201
289	290
594	432
408	404
211	598
810	612
752	577
903	198
324	184
875	457
963	200
941	281
643	244
488	586
813	268
954	305
559	517
903	423
173	569
373	440
503	838
394	437
468	829
61	67
377	557
382	111
528	896
151	604
89	171
458	530
443	529
997	422
62	523
72	553
612	580
939	839
373	904
163	960
927	569
75	986
411	242
926	898
502	194
776	568
147	707
398	817
223	366
33	395
700	939
544	175
305	752
695	668
338	1000
688	132
707	856
16	225
78	940
429	45
903	272
187	678
226	308
588	45
403	293
286	324
301	444
302	770
488	224
696	941
830	962
806	351
404	767
671	462
927	641
54	16
444	535
717	809
837	378
358	251
183	7
387	62
353	526
277	621
287	264
514	542
622	786
771	567
671	790
316	447
963	248
430	465
453	859
173	35
576	566
866	180
421	378
850	463
393	86
934	35
314	870
603	396
144	814
957	79
812	623
363	639
811	717
712	509
115	540
627	935
113	213
870	678
765	944
400	501
893	158
724	963
27	164
860	840
767	537
406	923
388	47
368	188
643	891
141	338
391	379
188	505
456	624
456	482
601	505
878	97
255	609
887	16
290	302
51	245
765	35
778	368
248	511
600	458
520	706
396	136
440	61
243	455
499	186
430	530
342	625
926	23
739	309
279	180
78	546
450	932
275	805
372	308
401	170
333	854
533	460
627	127
569	554
681	912
291	96
668	228
195	150
128	18
117	966
177	990
151	915
756	412
286	352
81	615
952	442
992	260
722	382
648	68
195	230
869	846
87	448
564	382
887	260
750	566
323	201
831	64
598	182
93	541
614	254
674	995
428	677
400	320
142	177
35	427
285	451
338	923
522	419
150	175
701	876
466	31
498	654
120	430
519	598
376	149
116	443
3	71
891	62
317	287
8	713
475	338
336	688
566	194
658	405
289	132
264	342
967	270
180	485
898	216
565	859
970	723
170	417
3	629
99	506
596	583
210	306
236	119
95	135
118	465
558	282
829	81
47	69
85	25
701	976
726	146
822	536
712	449
451	141
823	926
876	68
705	816
88	237
810	185
149	52
594	796
617	188
272	285
630	705
123	78
573	779
739	656
952	49
447	673
935	609
255	197
212	28
601	12
294	524
575	786
395	406
426	471
489	457
579	801
50	248
735	522
581	352
431	252
955	865
106	820
137	18
922	21
413	923
165	354
651	185
12	523
759	469
132	93
265	416
250	298
24	772
59	171
367	252
857	872
319	13
597	304
908	526
139	404
356	926
938	988
114	407
722	416
689	193
527	255
257	571
728	208
583	238
311	288
436	166
998	425
36	997
787	395
537	918
65	359
603	322
478	622
812	132
503	384
972	647
480	988
385	518
354	794
426	948
398	79
164	505
966	465
410	186
649	22
971	133
62	249
896	324
70	679
506	564
203	359
820	348
428	269
119	324
738	771
861	672
903	598
642	35
73	549
350	297
381	155
556	538
913	890
102	313
252	280
184	683
523	43
997	854
299	167
442	882
757	674
531	138
363	408
187	137
404	587
691	407
67	522
32	884
529	309
206	552
169	272
107	421
732	548
821	432
941	458
55	500
565	231
775	53
293	31
620	738
957	403
937	255
51	922
132	68
391	906
460	208
411	724
307	186
536	867
481	589
162	930
439	576
258	880
447	889
603	465
431	340
904	783
914	69
168	292
265	104
336	306
820	757
598	827
553	35
641	307
479	452
329	352
902	413
791	348
479	853
494	244
19	433
791	812
9	785
453	681
71	919
393	345
532	545
591	516
578	66
57	437
880	613
659	219
528	868
631	779
287	19
186	996
350	304
135	245
8	256
789	953
840	902
56	677
451	77
672	205
816	821
920	868
352	849
580	783
512	204
211	974
147	221
870	163
531	29
848	975
96	523
430	279
495	493
599	18
179	559
102	337
542	631
74	854
254	35
872	635
279	101
51	663
455	524
613	781
937	929
490	148
949	863
134	990
983	568
132	960
910	957
330	894
85	941
627	163
172	525
379	266
947	332
797	977
489	590
650	423
334	689
225	694
794	592
330	200
84	739
609	853
928	135
287	991
593	569
105	14
436	16
931	967
19	708
125	941
52	706
134	615
435	510
893	580
877	577
47	570
792	221
840	47
849	989
531	271
825	444
996	887
257	219
949	436
596	920
764	620
901	856
150	448
108	917
107	230
364	470
791	533
569	245
38	499
449	577
842	465
203	881
543	434
825	633
672	256
827	618
385	181
504	72
906	771
220	823
369	714
393	789
300	322
875	404
118	981
776	85
248	551
220	935
728	304
301	220
66	271
707	31
343	658
371	543
209	569
184	311
846	854
310	58
44	124
565	367
855	897
729	700
237	467
496	668
920	79
566	52
784	574
480	893
283	624
400	459
768	46
181	875
668	539
83	843
500	899
445	671
526	623
56	378
76	883
501	133
582	970
262	248
104	434
657	500
843	621
836	58
60	343
355	550
712	874
733	255
595	740
635	752
1000	486
961	699
287	84
36	204
942	316
69	269
870	995
672	834
642	376
424	153
674	918
895	1000
443	893
680	36
225	247
272	385
140	4
751	789
131	85
553	822
773	752
407	875
587	288
565	545
221	404
117	309
325	822
729	191
207	177
774	463
42	995
658	733
824	66
616	142
616	939
333	606
41	507
962	703
894	771
737	616
317	198
467	193
641	434
673	922
406	311
766	380
793	633
167	427
651	558
151	852
578	538
626	271
545	270
420	486
125	623
227	861
485	548
590	283
383	511
530	803
406	674
355	351
863	927
259	272
944	450
596	419
804	716
837	473
13	659
980	609
57	718
264	87
793	604
484	795
40	139
733	385
631	662
81	690
743	392
618	877
618	891
238	257
549	85
158	888
850	57
659	480
520	348
278	967
333	759
320	557
665	452
954	278
42	66
911	936
394	293
262	212
52	928
958	183
359	887
281	406
846	587
557	690
787	238
512	737
970	658
143	947
70	49
33	176
3	856
181	199
135	464
38	979
767	823
66	251
147	116
183	85
220	345
444	602
167	289
517	34
433	102
968	212
851	149
26	247
809	808
642	494
135	237
23	998
127	355
362	686
874	677
269	975
884	279
826	600
754	669
686	104
342	963
337	282
164	742
978	878
673	713
302	189
376	376
482	321
165	112
638	708
92	436
805	696
537	704
83	156
756	710
924	948
222	125
953	524
532	146
662	186
223	145
354	967
392	202
761	248
274	275
467	551
485	945
898	114
833	601
91	950
701	487
386	961
834	599
187	587
703	784
259	21
323	385
362	318
429	660
405	442
809	663
380	631
348	462
172	261
255	730
938	532
154	906
916	938
172	884
773	927
217	109
451	862
429	937
786	21
833	550
234	855
458	632
883	166
87	53
401	825
465	744
234	47
467	122
634	308
468	809
326	574
111	934
135	356
468	160
899	223
881	585
158	690
360	42
378	771
225	624
884	698
308	598
769	437
886	299
991	604
935	373
24	537
352	470
259	250
289	862
92	233
557	200
583	839
514	514
73	542
366	405
407	578
379	464
679	14
536	220
671	926
318	749
297	559
688	475
60	519
196	59
787	136
986	430
582	745
484	54
601	751
984	208
746	62
99	248
157	809
453	936
478	584
752	147
793	225
329	798
268	458
55	239
364	560
886	568
31	725
563	11
861	900
47	344
50	559
675	872
382	825
381	653
628	95
604	671
536	501
81	603
295	522
863	479
971	771
967	646
872	835
184	621
783	159
131	597
981	650
990	25
142	779
151	608
144	100
97	338
775	934
400	232
742	716
104	218
234	916
182	711
884	462
102	229
996	950
700	50
933	526
816	114
796	908
576	209
629	715
342	92
381	527
577	401
428	604
707	264
454	144
651	128
668	120
348	111
40	696
471	950
585	544
495	79
774	749
670	375
250	57
628	257
382	764
559	354
323	713
119	867
177	946
600	273
859	121
972	981
653	273
192	286
914	500
309	917
277	896
646	741
224	129
660	600
989	547
508	325
724	664
3	232
114	53
380	270
287	701
699	677
341	860
808	495
502	801
478	948
84	148
951	69
128	679
703	973
335	138
126	178
219	37
16	504
136	788
101	537
410	830
145	48
336	341
73	834
97	293
465	586
666	700
181	34
748	598
436	489
289	91
973	250
515	56
178	217
537	994
54	342
673	870
501	382
105	153
461	124
771	783
153	361
6	746
799	372
743	936
74	93
327	152
397	777
177	818
141	989
956	158
499	785
99	398
547	996
284	244
332	300
902	888
974	310
258	920
301	540
170	667
752	720
623	213
526	128
329	819
699	879
402	413
938	349
154	280
114	402
646	431
904	630
273	2
37	477
117	963
94	337
497	47
419	818
560	532
302	677
653	708
232	789
771	4
620	363
508	451
347	411
178	526
230	710
457	210
762	700
743	586
495	191
588	330
384	475
279	718
984	52
53	469
605	164
14	507
133	853
708	851
521	107
568	822
455	590
593	678
65	223
576	722
450	486
918	475
283	929
931	358
433	245
631	663
669	901
313	286
208	285
278	457
449	451
79	980
853	875
925	141
14	875
710	75
631	86
113	806
319	272
731	831
50	955
564	633
367	478
3	666
810	392
757	877
371	104
281	201
188	152
304	644
892	377
552	615
939	133
946	423
797	735
933	814
644	999
439	369
757	616
642	212
653	22
873	723
383	584
125	274
887	262
759	578
326	140
680	888
872	949
675	417
511	20
49	278
160	968
530	770
157	719
173	445
589	762
860	346
91	47
11	379
137	363
340	739
185	150
357	491
592	338
955	860
399	118
437	713
341	512
437	984
577	773
180	768
509	554
132	795
289	268
596	395
745	633
642	100
718	988
510	598
288	484
686	932
73	532
357	369
85	165
163	511
128	857
681	647
399	163
100	746
498	526
562	749
843	652
974	352
812	531
641	611
569	865
46	671
502	95
33	120
398	66
529	507
948	792
709	37
153	909
875	95
342	792
216	541
941	75
959	792
853	694
981	618
492	264
894	718
16	801
495	363
515	484
14	897
965	953
325	7
856	784
157	414
990	291
688	119
42	617
699	50
725	714
549	115
941	319
572	557
778	140
276	743
478	890
838	115
655	615
61	311
581	890
715	379
718	807
269	165
735	64
141	872
280	67
297	31
538	977
334	607
308	774
404	303
793	465
37	525
610	538
7	66
224	580
692	350
524	855
122	739
702	34
152	422
124	999
861	634
886	590
16	687
411	884
704	721
87	714
472	75
996	820
353	961
582	732
835	133
552	565
784	403
138	712
713	257
848	904
591	102
208	103
931	440
374	315
712	107
580	296
330	740
870	269
383	948
610	399
245	231
473	255
559	91
413	810
919	628
657	397
318	698
238	904
57	874
789	418
811	24
190	236
260	389
940	486
976	817
831	434
633	335
727	503
677	62
159	55
506	72
890	371
54	106
769	372
348	148
310	548
619	214
150	935
901	347
555	736
594	683
390	986
644	347
617	990
792	821
543	764
212	725
341	520
618	661
693	929
74	934
321	519
603	813
627	647
583	728
993	292
346	365
758	445
867	283
944	351
58	93
487	786
348	858
470	77
379	843
704	459
130	245
74	657
976	649
939	493
17	217
992	681
997	186
754	552
496	474
928	69
821	657
130	780
641	944
536	342
213	643
621	678
69	108
559	297
370	698
7	695
688	782
331	731
151	126
159	801
50	835
208	894
341	651
413	967
145	483
148	100
856	317
314	77
181	968
72	261
812	218
954	632
848	844
868	50
218	239
820	836
857	491
443	976
805	436
940	197
776	842
433	436
56	32
943	606
729	69
460	383
422	59
287	968
219	389
88	129
541	335
345	540
263	187
53	623
300	75
138	81
873	105
32	961
81	148
572	221
592	426
246	702
910	858
214	682
158	7
455	261
654	468
775	839
230	375
994	806
828	996
105	870
487	567
786	561
720	881
975	17
149	712
965	346
497	878
665	347
522	646
231	409
674	219
345	528
80	439
296	219
410	179
660	180
138	125
389	964
578	862
2	965
993	123
283	411
50	927
594	395
108	269
680	347
280	980
974	797
402	27
344	531
125	200
874	853
252	214
45	888
867	296
41	594
989	268
585	960
285	793
630	369
852	219
701	197
74	26
263	440
877	151
886	756
453	32
70	789
139	413
625	840
962	356
755	932
618	889
320	211
449	399
998	26
423	419
999	402
764	584
211	364
639	446
275	411
313	616
730	121
123	663
693	145
148	975
975	99
871	310
157	7
200	389
817	955
500	765
633	65
699	111
262	369
665	799
911	974
91	748
285	923
541	6
906	951
988	779
903	678
773	453
452	443
641	176
176	35
62	290
951	229
675	136
370	734
462	165
918	565
328	315
439	243
175	824
106	968
76	3
845	334
799	646
506	707
118	708
417	279
873	358
787	297
190	271
139	845
312	532
533	30
147	308
610	687
555	446
218	437
71	393
724	631
463	124
19	151
645	103
474	424
231	768
414	560
324	269
973	900
257	547
722	291
709	189
308	75
186	559
642	235
902	289
655	868
812	225
527	427
446	485
541	386
498	377
95	760
105	915
939	306
223	851
672	514
761	440
45	167
923	98
168	254
740	627
952	198
251	58
294	713
192	891
135	27
459	560
509	711
804	338
341	930
776	514
14	413
301	16
266	899
683	225
904	508
649	390
952	852
861	694
338	582
171	130
403	425
270	948
22	417
735	645
940	492
901	889
727	404
609	801
628	434
125	218
96	230
987	129
877	583
632	743
23	859
302	476
322	745
825	875
943	734
684	590
285	218
819	222
783	633
206	914
550	59
272	106
303	951
667	948
107	444
290	971
793	685
332	5
481	464
641	630
313	804
408	68
445	329
725	806
59	359
434	534
679	785
71	574
129	563
879	981
616	704
31	915
362	450
663	742
344	882
643	253
71	229
433	104
739	294
489	11
907	894
443	433
348	267
234	92
392	865
354	237
454	245
88	670
452	623
953	305
885	74
563	413
203	887
201	856
499	762
561	380
637	438
234	853
636	56
315	845
793	900
593	33
581	563
941	152
718	491
873	436
584	883
824	786
589	222
707	867
413	316
423	879
547	668
144	762
608	923
658	116
376	212
503	527
818	465
570	772
38	710
28	719
55	490
792	410
414	471
572	204
382	456
19	233
859	933
542	169
497	559
286	954
765	126
637	722
79	928
358	238
328	419
364	709
632	167
930	408
36	509
136	172
760	101
418	135
339	524
983	368
372	424
632	656
451	301
981	318
590	864
504	996
832	20
55	452
563	656
109	321
915	365
973	775
333	307
518	124
307	827
1000	426
505	977
999	291
252	362
996	738
79	931
13	624
461	391
875	790
288	250
867	260
297	738
181	431
477	423
740	273
262	992
214	492
45	512
577	721
620	399
21	342
487	256
482	509
776	866
295	205
495	789
765	168
738	372
947	94
697	339
221	210
407	753
235	626
968	441
111	988
713	770
304	445
681	451
720	48
470	292
880	477
221	503
967	330
596	453
116	221
230	689
927	380
739	184
83	693
440	107
465	311
439	459
590	621
21	301
557	930
269	258
368	20
570	278
571	719
845	883
623	802
170	304
87	604
576	282
385	130
602	259
411	639
146	22
66	131
981	375
283	841
91	412
692	818
874	661
665	888
657	583
524	486
88	317
306	99
900	906
271	751
75	714
420	766
639	766
870	137
31	577
36	663
560	727
629	849
593	44
619	195
535	634
964	141
840	180
683	851
312	778
326	925
595	675
97	239
715	175
925	443
552	628
705	474
484	772
992	911
897	248
790	415
737	178
852	479
789	686
714	121
848	93
296	222
804	641
276	652
683	778
625	178
443	951
646	943
931	173
898	428
618	617
601	619
466	938
591	711
262	632
693	638
746	509
462	564
73	659
43	981
48	640
2	994
8	540
333	355
271	48
661	827
43	867
887	853
715	461
176	661
903	438
978	855
890	466
596	132
180	278
712	164
728	906
780	573
669	763
296	201
136	811
653	139
674	665
944	525
627	352
300	996
937	845
147	333
655	12
838	6
248	321
964	308
702	431
364	721
519	877
678	336
284	628
276	546
522	373
953	18
8	217
570	540
933	525
152	123
152	89
94	798
925	169
611	397
991	74
926	766
901	487
820	618
210	895
379	771
706	883
981	238
881	946
278	777
539	251
220	33
227	841
448	918
171	834
749	493
465	711
160	279
615	431
892	264
807	393
6	20
348	656
940	283
932	577
403	898
25	604
449	84
517	343
422	226
226	167
416	275
720	437
870	574
697	175
484	83
518	287
54	302
541	125
919	720
496	217
206	826
536	397
670	8
120	154
558	326
742	391
739	782
530	758
850	567
720	680
256	882
388	331
626	425
443	954
51	427
210	957
286	425
2	742
194	373
357	288
981	315
260	298
113	111
666	617
525	147
670	394
66	447
484	665
406	653
122	68
741	560
617	565
770	53
619	117
332	543
332	66
701	481
551	289
369	261
323	307
905	311
940	1
709	875
322	285
334	912
651	74
488	751
538	686
69	541
315	953
226	256
514	736
150	152
58	981
172	360
123	442
149	508
43	623
635	297
19	546
63	722
689	495
120	862
822	168
952	182
196	402
424	934
816	230
136	681
691	290
787	762
87	640
587	845
995	756
351	858
307	428
792	536
962	951
579	955
672	953
26	789
492	846
842	573
936	678
479	733
588	233
674	181
688	168
224	804
769	297
414	291
482	687
123	858
627	219
975	131
316	590
860	579
607	174
156	841
665	379
7	12
144	449
323	769
775	793
169	845
876	435
285	459
36	749
94	763
886	240
282	316
561	302
137	738
178	76
601	435
318	314
709	165
73	258
346	110
875	951
594	702
537	913
990	575
387	374
291	995
652	668
362	982
778	781
828	682
261	201
791	749
147	651
810	169
955	560
458	117
276	184
977	75
375	184
875	171
94	989
263	679
568	564
118	496
79	815
177	917
98	244
425	543
7	671
647	378
173	344
848	992
348	949
299	821
700	396
610	284
86	664
995	384
999	465
909	1
568	871
431	191
369	777
748	913
751	612
739	258
991	590
113	70
225	245
14	414
855	216
317	957
109	54
66	854
311	754
7	388
847	821
919	486
130	437
125	630
62	686
519	580
531	576
679	437
25	817
409	772
652	15
752	876
403	324
887	109
565	985
155	699
363	490
899	935
362	518
848	447
29	744
955	607
550	254
734	372
826	831
70	246
103	546
743	193
240	563
105	692
512	467
963	154
162	205
180	72
191	740
840	907
247	90
814	815
988	944
473	250
324	858
340	898
526	742
804	508
77	228
993	755
464	157
119	799
958	581
693	74
143	578
741	740
224	892
455	956
103	460
821	350
532	64
356	566
136	897
293	535
334	72
927	94
867	726
938	997
836	955
91	812
797	395
344	106
44	118
794	940
248	790
848	942
361	820
644	716
450	996
789	677
893	233
933	309
813	786
791	911
745	588
25	7
889	186
900	712
536	520
838	622
62	69
209	406
792	188
470	897
15	334
73	217
879	907
678	943
806	168
264	739
131	346
859	716
439	890
867	162
312	129
896	303
798	514
983	95
176	272
791	389
440	583
505	483
935	899
403	633
920	397
153	955
518	852
553	87
116	216
548	958
794	376
554	255
534	120
543	482
364	769
463	978
868	414
844	256
542	395
856	603
52	262
266	266
329	794
411	371
868	833
165	310
131	231
430	560
242	848
647	799
843	977
35	617
15	390
340	443
468	847
430	761
574	943
493	21
733	3
87	174
412	288
893	404
450	42
263	727
385	737
697	730
854	153
618	702
139	241
597	593
68	368
947	844
54	637
213	393
615	491
757	79
10	481
145	859
645	182
284	938
815	467
825	913
392	739
317	184
212	50
209	886
974	442
922	683
449	465
827	172
23	297
813	93
891	332
307	256
941	489
886	37
25	790
855	407
717	990
913	452
929	907
746	798
137	862
439	808
180	39
501	94
336	210
817	816
724	981
978	104
660	616
519	869
146	397
390	540
182	443
171	10
923	955
421	883
749	20
949	840
274	411
701	23
70	866
129	385
283	338
325	605
569	348
546	941
986	609
483	617
994	356
394	989
824	758
504	295
280	809
62	555
391	68
144	441
64	877
684	803
156	674
612	647
181	656
507	108
35	938
976	373
202	870
421	418
760	231
975	301
277	712
164	624
215	822
318	170
718	868
337	245
338	802
